Trip Number,Bus ID,Route ID,Scheduled Departure,Scheduled Arrival,Fare,Status,Passengers
"TRIP-0001","68e2018b0a047400d5606664","68e2018a0a047400d5606620","Sun Oct 05 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 08:00:00 GMT+0530 (India Standard Time)",350,"in-transit",21
"TRIP-0002","68e2018b0a047400d560666a","68e2018a0a047400d5606620","Sun Oct 05 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 11:30:00 GMT+0530 (India Standard Time)",350,"completed",22
"TRIP-0003","68e2018b0a047400d5606670","68e2018a0a047400d5606620","Sun Oct 05 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 15:00:00 GMT+0530 (India Standard Time)",350,"scheduled",23
"TRIP-0004","68e2018b0a047400d5606676","68e2018a0a047400d5606620","Sun Oct 05 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 18:30:00 GMT+0530 (India Standard Time)",350,"scheduled",24
"TRIP-0005","68e2018b0a047400d5606664","68e2018a0a047400d5606620","Sun Oct 05 2025 19:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 22:00:00 GMT+0530 (India Standard Time)",350,"scheduled",25
"TRIP-0006","68e2018b0a047400d560665f","68e2018a0a047400d560662b","Sun Oct 05 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 07:30:00 GMT+0530 (India Standard Time)",320,"in-transit",26
"TRIP-0007","68e2018b0a047400d5606665","68e2018a0a047400d560662b","Sun Oct 05 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 11:00:00 GMT+0530 (India Standard Time)",320,"completed",27
"TRIP-0008","68e2018b0a047400d560666b","68e2018a0a047400d560662b","Sun Oct 05 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 14:30:00 GMT+0530 (India Standard Time)",320,"scheduled",28
"TRIP-0009","68e2018b0a047400d5606671","68e2018a0a047400d560662b","Sun Oct 05 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 18:00:00 GMT+0530 (India Standard Time)",320,"scheduled",29
"TRIP-0010","68e2018b0a047400d5606677","68e2018a0a047400d560662b","Sun Oct 05 2025 19:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 21:30:00 GMT+0530 (India Standard Time)",320,"scheduled",30
"TRIP-0011","68e2018b0a047400d5606660","68e2018a0a047400d5606634","Sun Oct 05 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 08:00:00 GMT+0530 (India Standard Time)",420,"in-transit",31
"TRIP-0012","68e2018b0a047400d5606666","68e2018a0a047400d5606634","Sun Oct 05 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 11:30:00 GMT+0530 (India Standard Time)",420,"completed",32
"TRIP-0013","68e2018b0a047400d560666c","68e2018a0a047400d5606634","Sun Oct 05 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 15:00:00 GMT+0530 (India Standard Time)",420,"scheduled",33
"TRIP-0014","68e2018b0a047400d5606678","68e2018a0a047400d5606634","Sun Oct 05 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 18:30:00 GMT+0530 (India Standard Time)",420,"scheduled",34
"TRIP-0015","68e2018b0a047400d5606660","68e2018a0a047400d5606634","Sun Oct 05 2025 19:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 22:00:00 GMT+0530 (India Standard Time)",420,"scheduled",35
"TRIP-0016","68e2018b0a047400d5606661","68e2018a0a047400d560663d","Sun Oct 05 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 13:00:00 GMT+0530 (India Standard Time)",1200,"in-transit",36
"TRIP-0017","68e2018b0a047400d5606667","68e2018a0a047400d560663d","Sun Oct 05 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 16:30:00 GMT+0530 (India Standard Time)",1200,"completed",37
"TRIP-0018","68e2018b0a047400d560666d","68e2018a0a047400d560663d","Sun Oct 05 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 20:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",38
"TRIP-0019","68e2018b0a047400d5606673","68e2018a0a047400d560663d","Sun Oct 05 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 23:30:00 GMT+0530 (India Standard Time)",1200,"scheduled",39
"TRIP-0020","68e2018b0a047400d5606679","68e2018a0a047400d560663d","Sun Oct 05 2025 19:00:00 GMT+0530 (India Standard Time)","Mon Oct 06 2025 03:00:00 GMT+0530 (India Standard Time)",1200,"scheduled",40
"TRIP-0021","68e2018b0a047400d5606662","68e2018a0a047400d5606644","Sun Oct 05 2025 05:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 11:00:00 GMT+0530 (India Standard Time)",950,"in-transit",41
"TRIP-0022","68e2018b0a047400d560666e","68e2018a0a047400d5606644","Sun Oct 05 2025 08:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 14:30:00 GMT+0530 (India Standard Time)",950,"completed",42
"TRIP-0023","68e2018b0a047400d5606674","68e2018a0a047400d5606644","Sun Oct 05 2025 12:00:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 18:00:00 GMT+0530 (India Standard Time)",950,"scheduled",43
"TRIP-0024","68e2018b0a047400d5606662","68e2018a0a047400d5606644","Sun Oct 05 2025 15:30:00 GMT+0530 (India Standard Time)","Sun Oct 05 2025 21:30:00 GMT+0530 (India Standard Time)",950,"scheduled",44
